step,node_id,node_n,node_name,op_name,node_kind,resource_kind,resource_id,runtime_role,device_type,device_index,thread_id,stream_id,start_ns,end_ns,duration_ns,correlation_id,linked_correlation_id,rf_id,kernel_file,has_tensor_io,compiled_graph_id,compiled_launch_id
0,k6869,6869,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,283310808,283311730,922,17524,5795,,,0,,-1
0,k6870,6870,cudaMemcpyAsync,cudaMemcpyAsync,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,283312201,283318342,6141,17526,5795,,,0,,-1
0,k6871,6871,cudaStreamSynchronize,cudaStreamSynchronize,cpu_leaf,cpu_thread,1,wait,CPU,2159461,1,2159461,283318502,283386930,68428,17527,5795,,,0,,-1
0,k6872,6872,Memcpy HtoD (Pageable -> Device),Memcpy HtoD (Pageable -> Device),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,283385249,283385697,448,17526,5795,5795,,1,,-1
0,k6873,6873,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,283436904,283441933,5029,5796,0,5796,,1,,-1
0,k6874,6874,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,283449107,283453194,4087,5797,0,5797,,1,,-1
0,k6875,6875,cuMemCreate,cuMemCreate,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,283493850,283526862,33012,17535,5800,,,0,,-1
0,k6876,6876,cuMemMap,cuMemMap,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,283527223,283529717,2494,17536,5800,,,0,,-1
0,k6877,6877,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,283607563,283608795,1232,17546,5801,,,0,,-1
0,k6878,6878,cudaMemcpyAsync,cudaMemcpyAsync,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,283609627,283833245,223618,17548,5801,,,0,,-1
0,k6879,6879,Memcpy HtoD (Pageable -> Device),Memcpy HtoD (Pageable -> Device),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,283669091,283868804,199713,17548,5801,5801,,1,,-1
0,k6880,6880,cudaStreamSynchronize,cudaStreamSynchronize,cpu_leaf,cpu_thread,1,wait,CPU,2159461,1,2159461,283833485,283871056,37571,17549,5801,,,0,,-1
0,k6881,6881,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,283902755,283918564,15809,5802,0,5802,,1,,-1
0,k6882,6882,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,283924956,283927812,2856,5803,0,5803,,1,,-1
0,k6883,6883,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,283948571,283959882,11311,5806,0,5806,,1,,-1
0,k6884,6884,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,283965823,283966444,621,17563,5807,,,0,,-1
0,k6885,6885,cudaMemcpyAsync,cudaMemcpyAsync,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,283966845,283971814,4969,17565,5807,,,0,,-1
0,k6886,6886,cudaStreamSynchronize,cudaStreamSynchronize,cpu_leaf,cpu_thread,1,wait,CPU,2159461,1,2159461,283971954,284041765,69811,17566,5807,,,0,,-1
0,k6887,6887,Memcpy HtoD (Pageable -> Device),Memcpy HtoD (Pageable -> Device),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,284040037,284040485,448,17565,5807,5807,,1,,-1
0,k6888,6888,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,284062864,284065780,2916,5808,0,5808,,1,,-1
0,k6889,6889,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,284076650,284080858,4208,5809,0,5809,,1,,-1
0,k6890,6890,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,284119791,284150789,30998,5812,0,5812,,1,,-1
0,k6891,6891,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,284159355,284160367,1012,17580,5813,,,0,,-1
0,k6892,6892,cudaMemcpyAsync,cudaMemcpyAsync,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,284161208,284167290,6082,17582,5813,,,0,,-1
0,k6893,6893,cudaStreamSynchronize,cudaStreamSynchronize,cpu_leaf,cpu_thread,1,wait,CPU,2159461,1,2159461,284167540,284171658,4118,17583,5813,,,0,,-1
0,k6894,6894,Memcpy HtoD (Pageable -> Device),Memcpy HtoD (Pageable -> Device),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,284169574,284170022,448,17582,5813,5813,,1,,-1
0,k6895,6895,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,284208637,284213917,5280,5814,0,5814,,1,,-1
0,k6896,6896,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,284221210,284226080,4870,5815,0,5815,,1,,-1
0,k6897,6897,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,284250295,284264772,14477,5818,0,5818,,1,,-1
0,k6898,6898,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,284272356,284272977,621,17597,5819,,,0,,-1
0,k6899,6899,cudaMemcpyAsync,cudaMemcpyAsync,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,284273628,284278197,4569,17599,5819,,,0,,-1
0,k6900,6900,cudaStreamSynchronize,cudaStreamSynchronize,cpu_leaf,cpu_thread,1,wait,CPU,2159461,1,2159461,284278387,284282475,4088,17600,5819,,,0,,-1
0,k6901,6901,Memcpy HtoD (Pageable -> Device),Memcpy HtoD (Pageable -> Device),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,284280582,284281031,449,17599,5819,5819,,1,,-1
0,k6902,6902,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,284331847,284337157,5310,5820,0,5820,,1,,-1
0,k6903,6903,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,284343770,284348529,4759,5821,0,5821,,1,,-1
0,k6904,6904,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,284387882,284402089,14207,5824,0,5824,,1,,-1
0,k6905,6905,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,284409923,284410595,672,17614,5825,,,0,,-1
0,k6906,6906,cudaMemcpyAsync,cudaMemcpyAsync,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,284411246,285290270,879024,17616,5825,,,0,,-1
0,k6907,6907,Memcpy HtoD (Pageable -> Device),Memcpy HtoD (Pageable -> Device),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,284466696,285323981,857285,17616,5825,5825,,1,,-1
0,k6908,6908,cudaStreamSynchronize,cudaStreamSynchronize,cpu_leaf,cpu_thread,1,wait,CPU,2159461,1,2159461,285291292,285326287,34995,17617,5825,,,0,,-1
0,k6909,6909,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,285367424,285386620,19196,5826,0,5826,,1,,-1
0,k6910,6910,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,285395657,285401147,5490,5827,0,5827,,1,,-1
0,k6911,6911,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,285431073,285448736,17663,5830,0,5830,,1,,-1
0,k6912,6912,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,285457943,285459025,1082,17631,5831,,,0,,-1
0,k6913,6913,cudaMemcpyAsync,cudaMemcpyAsync,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,285459947,285467661,7714,17633,5831,,,0,,-1
0,k6914,6914,cudaStreamSynchronize,cudaStreamSynchronize,cpu_leaf,cpu_thread,1,wait,CPU,2159461,1,2159461,285467912,285479744,11832,17634,5831,,,0,,-1
0,k6915,6915,Memcpy HtoD (Pageable -> Device),Memcpy HtoD (Pageable -> Device),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,285477422,285478126,704,17633,5831,5831,,1,,-1
0,k6916,6916,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,285515892,285521201,5309,5832,0,5832,,1,,-1
0,k6917,6917,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,285527954,285532843,4889,5833,0,5833,,1,,-1
0,k6918,6918,cuMemCreate,cuMemCreate,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,285571686,285598316,26630,17642,5836,,,0,,-1
0,k6919,6919,cuMemMap,cuMemMap,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,285598506,285600650,2144,17643,5836,,,0,,-1
0,k6920,6920,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,285679768,285680960,1192,17653,5837,,,0,,-1
0,k6921,6921,cudaMemcpyAsync,cudaMemcpyAsync,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,285681832,286595831,913999,17655,5837,,,0,,-1
0,k6922,6922,Memcpy HtoD (Pageable -> Device),Memcpy HtoD (Pageable -> Device),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,285779343,286623061,843718,17655,5837,5837,,1,,-1
0,k6923,6923,cudaStreamSynchronize,cudaStreamSynchronize,cpu_leaf,cpu_thread,1,wait,CPU,2159461,1,2159461,286597174,286625597,28423,17656,5837,,,0,,-1
0,k6924,6924,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,286681221,286686661,5440,5838,0,5838,,1,,-1
0,k6925,6925,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,286694696,286698453,3757,5839,0,5839,,1,,-1
0,k6926,6926,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,286725674,286740101,14427,5842,0,5842,,1,,-1
0,k6927,6927,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,286748416,286749528,1112,17670,5843,,,0,,-1
0,k6928,6928,cudaMemcpyAsync,cudaMemcpyAsync,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,286750150,286757423,7273,17672,5843,,,0,,-1
0,k6929,6929,cudaStreamSynchronize,cudaStreamSynchronize,cpu_leaf,cpu_thread,1,wait,CPU,2159461,1,2159461,286757614,286761661,4047,17673,5843,,,0,,-1
0,k6930,6930,Memcpy HtoD (Pageable -> Device),Memcpy HtoD (Pageable -> Device),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,286759861,286760277,416,17672,5843,5843,,1,,-1
0,k6931,6931,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,286814931,286819219,4288,5844,0,5844,,1,,-1
0,k6932,6932,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,286825140,286828466,3326,5845,0,5845,,1,,-1
0,k6933,6933,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,286864233,286876245,12012,5848,0,5848,,1,,-1
0,k6934,6934,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,286883068,286883940,872,17687,5849,,,0,,-1
0,k6935,6935,cudaMemcpyAsync,cudaMemcpyAsync,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,286884391,286890061,5670,17689,5849,,,0,,-1
0,k6936,6936,cudaStreamSynchronize,cudaStreamSynchronize,cpu_leaf,cpu_thread,1,wait,CPU,2159461,1,2159461,286890252,286894359,4107,17690,5849,,,0,,-1
0,k6937,6937,Memcpy HtoD (Pageable -> Device),Memcpy HtoD (Pageable -> Device),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,286892534,286892982,448,17689,5849,5849,,1,,-1
0,k6938,6938,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,286919937,286936137,16200,5850,0,5850,,1,,-1
0,k6939,6939,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,286942219,286945565,3346,5851,0,5851,,1,,-1
0,k6940,6940,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,286963919,286974399,10480,5854,0,5854,,1,,-1
0,k6941,6941,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,286979989,286980741,752,17704,5855,,,0,,-1
0,k6942,6942,cudaMemcpyAsync,cudaMemcpyAsync,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,286981162,286985640,4478,17706,5855,,,0,,-1
0,k6943,6943,cudaStreamSynchronize,cudaStreamSynchronize,cpu_leaf,cpu_thread,1,wait,CPU,2159461,1,2159461,286985820,286989026,3206,17707,5855,,,0,,-1
0,k6944,6944,Memcpy HtoD (Pageable -> Device),Memcpy HtoD (Pageable -> Device),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,286987351,286987767,416,17706,5855,5855,,1,,-1
0,k6945,6945,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,287013452,287016989,3537,5856,0,5856,,1,,-1
0,k6946,6946,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,287022078,287025334,3256,5857,0,5857,,1,,-1
0,k6947,6947,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,287059087,287095405,36318,5860,0,5860,,1,,-1
0,k6948,6948,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,287103400,287104322,922,17721,5861,,,0,,-1
0,k6949,6949,cudaMemcpyAsync,cudaMemcpyAsync,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,287104793,287321488,216695,17723,5861,,,0,,-1
0,k6950,6950,Memcpy HtoD (Pageable -> Device),Memcpy HtoD (Pageable -> Device),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,287174712,287357561,182849,17723,5861,5861,,1,,-1
0,k6951,6951,cudaStreamSynchronize,cudaStreamSynchronize,cpu_leaf,cpu_thread,1,wait,CPU,2159461,1,2159461,287321799,287359589,37790,17724,5861,,,0,,-1
0,k6952,6952,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,287391629,287395657,4028,5862,0,5862,,1,,-1
0,k6953,6953,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,287401778,287405205,3427,5863,0,5863,,1,,-1
0,k6954,6954,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,287426795,287438236,11441,5866,0,5866,,1,,-1
0,k6955,6955,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,287444208,287444809,601,17738,5867,,,0,,-1
0,k6956,6956,cudaMemcpyAsync,cudaMemcpyAsync,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,287445219,287449858,4639,17740,5867,,,0,,-1
0,k6957,6957,cudaStreamSynchronize,cudaStreamSynchronize,cpu_leaf,cpu_thread,1,wait,CPU,2159461,1,2159461,287450008,287454326,4318,17741,5867,,,0,,-1
0,k6958,6958,Memcpy HtoD (Pageable -> Device),Memcpy HtoD (Pageable -> Device),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,287452441,287452857,416,17740,5867,5867,,1,,-1
0,k6959,6959,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,287491616,287495263,3647,5868,0,5868,,1,,-1
0,k6960,6960,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,287500232,287503478,3246,5869,0,5869,,1,,-1
0,k6961,6961,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,287531310,287543062,11752,5872,0,5872,,1,,-1
0,k6962,6962,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,287549234,287549955,721,17755,5873,,,0,,-1
0,k6963,6963,cudaMemcpyAsync,cudaMemcpyAsync,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,287550406,287755480,205074,17757,5873,,,0,,-1
0,k6964,6964,Memcpy HtoD (Pageable -> Device),Memcpy HtoD (Pageable -> Device),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,287614011,287789916,175905,17757,5873,5873,,1,,-1
0,k6965,6965,cudaStreamSynchronize,cudaStreamSynchronize,cpu_leaf,cpu_thread,1,wait,CPU,2159461,1,2159461,287755750,287792248,36498,17758,5873,,,0,,-1
0,k6966,6966,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,287820762,287838184,17422,5874,0,5874,,1,,-1
0,k6967,6967,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,287843965,287847401,3436,5875,0,5875,,1,,-1
0,k6968,6968,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,287867219,287878339,11120,5878,0,5878,,1,,-1
0,k6969,6969,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,287884170,287884852,682,17772,5879,,,0,,-1
0,k6970,6970,cudaMemcpyAsync,cudaMemcpyAsync,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,287885252,287890131,4879,17774,5879,,,0,,-1
0,k6971,6971,cudaStreamSynchronize,cudaStreamSynchronize,cpu_leaf,cpu_thread,1,wait,CPU,2159461,1,2159461,287890302,287894139,3837,17775,5879,,,0,,-1
0,k6972,6972,Memcpy HtoD (Pageable -> Device),Memcpy HtoD (Pageable -> Device),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,287892508,287892924,416,17774,5879,5879,,1,,-1
0,k6973,6973,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,287917933,287921370,3437,5880,0,5880,,1,,-1
0,k6974,6974,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,287926920,287930116,3196,5881,0,5881,,1,,-1
0,k6975,6975,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,287954872,287975852,20980,5884,0,5884,,1,,-1
0,k6976,6976,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,287982033,287982684,651,17789,5885,,,0,,-1
0,k6977,6977,cudaMemcpyAsync,cudaMemcpyAsync,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,287983085,288196484,213399,17791,5885,,,0,,-1
0,k6978,6978,Memcpy HtoD (Pageable -> Device),Memcpy HtoD (Pageable -> Device),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,288049053,288231166,182113,17791,5885,5885,,1,,-1
0,k6979,6979,cudaStreamSynchronize,cudaStreamSynchronize,cpu_leaf,cpu_thread,1,wait,CPU,2159461,1,2159461,288196785,288233794,37009,17792,5885,,,0,,-1
0,k6980,6980,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,288263700,288266846,3146,5886,0,5886,,1,,-1
0,k6981,6981,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,288271725,288274540,2815,5887,0,5887,,1,,-1
0,k6982,6982,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,288291262,288300579,9317,5890,0,5890,,1,,-1
0,k6983,6983,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,288305709,288306179,470,17806,5891,,,0,,-1
0,k6984,6984,cudaMemcpyAsync,cudaMemcpyAsync,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,288306530,288310387,3857,17808,5891,,,0,,-1
0,k6985,6985,cudaStreamSynchronize,cudaStreamSynchronize,cpu_leaf,cpu_thread,1,wait,CPU,2159461,1,2159461,288310508,288314535,4027,17809,5891,,,0,,-1
0,k6986,6986,Memcpy HtoD (Pageable -> Device),Memcpy HtoD (Pageable -> Device),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,288313055,288313503,448,17808,5891,5891,,1,,-1
0,k6987,6987,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,288348098,288350923,2825,5892,0,5892,,1,,-1
0,k6988,6988,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,288355061,288357706,2645,5893,0,5893,,1,,-1
0,k6989,6989,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,288379827,288388744,8917,5896,0,5896,,1,,-1
0,k6990,6990,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,288393713,288394354,641,17823,5897,,,0,,-1
0,k6991,6991,cudaMemcpyAsync,cudaMemcpyAsync,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,288394675,288595000,200325,17825,5897,,,0,,-1
0,k6992,6992,Memcpy HtoD (Pageable -> Device),Memcpy HtoD (Pageable -> Device),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,288457504,288631393,173889,17825,5897,5897,,1,,-1
0,k6993,6993,cudaStreamSynchronize,cudaStreamSynchronize,cpu_leaf,cpu_thread,1,wait,CPU,2159461,1,2159461,288595210,288633221,38011,17826,5897,,,0,,-1
0,k6994,6994,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,288656164,288669208,13044,5898,0,5898,,1,,-1
0,k6995,6995,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,288673897,288676602,2705,5899,0,5899,,1,,-1
0,k6996,6996,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,288692502,288701739,9237,5902,0,5902,,1,,-1
0,k6997,6997,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,288706438,288707009,571,17840,5903,,,0,,-1
0,k6998,6998,cudaMemcpyAsync,cudaMemcpyAsync,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,288707350,288711537,4187,17842,5903,,,0,,-1
0,k6999,6999,cudaStreamSynchronize,cudaStreamSynchronize,cpu_leaf,cpu_thread,1,wait,CPU,2159461,1,2159461,288711668,288715996,4328,17843,5903,,,0,,-1
0,k7000,7000,Memcpy HtoD (Pageable -> Device),Memcpy HtoD (Pageable -> Device),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,288714401,288714817,416,17842,5903,5903,,1,,-1
0,k7001,7001,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,288735132,288737937,2805,5904,0,5904,,1,,-1
0,k7002,7002,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,288741564,288744158,2594,5905,0,5905,,1,,-1
0,k7003,7003,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,288765959,288782901,16942,5908,0,5908,,1,,-1
0,k7004,7004,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,288787780,288788361,581,17857,5909,,,0,,-1
0,k7005,7005,cudaMemcpyAsync,cudaMemcpyAsync,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,288788702,288792579,3877,17859,5909,,,0,,-1
