step,node_id,node_n,node_name,op_name,node_kind,resource_kind,resource_id,runtime_role,device_type,device_index,thread_id,stream_id,start_ns,end_ns,duration_ns,correlation_id,linked_correlation_id,rf_id,kernel_file,has_tensor_io
0,k4029,4029,"void at::native::vectorized_elementwise_kernel<4, at::native::GeluCUDAKernelImpl(at::TensorIteratorBase&, at::native::GeluType)::{lambda()#2}::operator()() const::{lambda()#3}::operator()() const::{lambda(c10::Half)#1}, std::array<char*, 2ul> >(int, at::native::GeluCUDAKernelImpl(at::TensorIteratorBase&, at::native::GeluType)::{lambda()#2}::operator()() const::{lambda()#3}::operator()() const::{lambda(c10::Half)#1}, std::array<char*, 2ul>)","void at::native::vectorized_elementwise_kernel<4, at::native::GeluCUDAKernelImpl(at::TensorIteratorBase&, at::native::GeluType)::{lambda()#2}::operator()() const::{lambda()#3}::operator()() const::{lambda(c10::Half)#1}, std::array<char*, 2ul> >(int, at::native::GeluCUDAKernelImpl(at::TensorIteratorBase&, at::native::GeluType)::{lambda()#2}::operator()() const::{lambda()#3}::operator()() const::{lambda(c10::Half)#1}, std::array<char*, 2ul>)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,71722645,71724309,1664,17138,4445,4445,,1
0,k4030,4030,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,71741568,71746828,5260,4447,0,4447,,1
0,k4031,4031,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,71753761,71758750,4989,4450,0,4450,,1
0,k4032,4032,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,1675301,1,1675301,71791381,71796250,4869,17174,4451,,,0
0,k4033,4033,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,1675301,1,1675301,71796701,71799466,2765,17176,4451,,,0
0,k4034,4034,ampere_fp16_s16816gemm_fp16_64x64_ldg8_f2f_stages_64x5_tn,ampere_fp16_s16816gemm_fp16_64x64_ldg8_f2f_stages_64x5_tn,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,71798549,71816790,18241,17174,4451,4451,,1
0,k4035,4035,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,71809174,71813893,4719,4452,0,4452,,1
0,k4036,4036,"void cublasLt::splitKreduce_kernel<32, 16, int, __half, __half, float, __half, true, true, false>(cublasLt::cublasSplitKParams<float>, __half const*, __half const*, __half*, float const*, float const*, __half const*, __half const*, __half*, void*, long, float*, int*)","void cublasLt::splitKreduce_kernel<32, 16, int, __half, __half, float, __half, true, true, false>(cublasLt::cublasSplitKParams<float>, __half const*, __half const*, __half*, float const*, float const*, __half const*, __half const*, __half*, void*, long, float*, int*)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,71817398,71819094,1696,17176,4451,4451,,1
0,k4037,4037,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,1675301,1,1675301,71831155,71834682,3527,17186,4453,,,0
0,k4038,4038,"void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<c10::Half>, std::array<char*, 3ul> >(int, at::native::CUDAFunctor_add<c10::Half>, std::array<char*, 3ul>)","void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<c10::Half>, std::array<char*, 3ul> >(int, at::native::CUDAFunctor_add<c10::Half>, std::array<char*, 3ul>)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,71836502,71837590,1088,17186,4453,4453,,1
0,k4039,4039,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,71874767,71882952,8185,4456,0,4456,,1
0,k4040,4040,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,71885347,71892260,6913,4457,0,4457,,1
0,k4041,4041,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,71894193,71900215,6022,4458,0,4458,,1
0,k4042,4042,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,1675301,1,1675301,71902078,71906276,4198,17215,4455,,,0
0,k4043,4043,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<c10::Half, float, false>(int, float, c10::Half const*, c10::Half const*, c10::Half const*, float*, float*, c10::Half*)","void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<c10::Half, float, false>(int, float, c10::Half const*, c10::Half const*, c10::Half const*, float*, float*, c10::Half*)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,71908694,71911830,3136,17215,4455,4455,,1
0,k4044,4044,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,71909051,71922085,13034,4459,0,4459,,1
0,k4045,4045,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,71924570,71928257,3687,4460,0,4460,,1
0,k4046,4046,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,71966098,71971157,5059,4462,0,4462,,1
0,k4047,4047,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,71978271,71983090,4819,4465,0,4465,,1
0,k4048,4048,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,72010461,72010801,340,17254,4466,,,0
0,k4049,4049,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,72011693,72011893,200,17256,4466,,,0
0,k4050,4050,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,1675301,1,1675301,72012034,72017504,5470,17257,4466,,,0
0,k4051,4051,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,72019127,72026903,7776,17257,4466,4466,,1
0,k4052,4052,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,72035508,72040377,4869,4467,0,4467,,1
0,k4053,4053,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,72061787,72066045,4258,4469,0,4469,,1
0,k4054,4054,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,72072437,72077176,4739,4472,0,4472,,1
0,k4055,4055,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,72101301,72101541,240,17295,4473,,,0
0,k4056,4056,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,72102232,72102403,171,17297,4473,,,0
0,k4057,4057,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,1675301,1,1675301,72102523,72107132,4609,17298,4473,,,0
0,k4058,4058,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,72109880,72117208,7328,17298,4473,4473,,1
0,k4059,4059,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,72116098,72127520,11422,4474,0,4474,,1
0,k4060,4060,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,72147487,72152025,4538,4476,0,4476,,1
0,k4061,4061,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,72158568,72163106,4538,4479,0,4479,,1
0,k4062,4062,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,72186791,72187021,230,17336,4480,,,0
0,k4063,4063,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,72187662,72187812,150,17338,4480,,,0
0,k4064,4064,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,1675301,1,1675301,72187913,72192441,4528,17339,4480,,,0
0,k4065,4065,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,72195192,72202456,7264,17339,4480,4480,,1
0,k4066,4066,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,72200867,72205095,4228,4481,0,4481,,1
0,k4067,4067,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,72222207,72227386,5179,4482,0,4482,,1
0,k4068,4068,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,72235552,72240781,5229,4484,0,4484,,1
0,k4069,4069,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,72248827,72253345,4518,4485,0,4485,,1
0,k4070,4070,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,72259266,72263985,4719,4487,0,4487,,1
0,k4071,4071,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,72275096,72279414,4318,4488,0,4488,,1
0,k4072,4072,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,72285295,72296936,11641,4490,0,4490,,1
0,k4073,4073,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,72326782,72336110,9328,4494,0,4494,,1
0,k4074,4074,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,1675301,1,1675301,72341630,72347591,5961,17354,4495,,,0
0,k4075,4075,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul>)","void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul>)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,72350265,72351193,928,17354,4495,4495,,1
0,k4076,4076,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,72361567,72366717,5150,4498,0,4498,,1
0,k4077,4077,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,1675301,1,1675301,72382466,72385602,3136,17360,4499,,,0
0,k4078,4078,"void at::native::elementwise_kernel<128, 4, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1} const&)::{lambda(int)#1}>(int, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1} const&)::{lambda(int)#1})","void at::native::elementwise_kernel<128, 4, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1} const&)::{lambda(int)#1}>(int, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1} const&)::{lambda(int)#1})",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,72388121,72389977,1856,17360,4499,4499,,1
0,k4079,4079,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,72416270,72421429,5159,4501,0,4501,,1
0,k4080,4080,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,72434273,72438922,4649,4503,0,4503,,1
0,k4081,4081,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,72455323,72460222,4899,4506,0,4506,,1
0,k4082,4082,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,72468958,72480450,11492,4508,0,4508,,1
0,k4083,4083,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,72489036,72493234,4198,4510,0,4510,,1
0,k4084,4084,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,72504084,72504765,681,17372,4511,,,0
0,k4085,4085,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,72506919,72513712,6793,4512,0,4512,,1
0,k4086,4086,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,72515515,72520615,5100,4513,0,4513,,1
0,k4087,4087,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,72523240,72530964,7724,4514,0,4514,,1
0,k4088,4088,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,72533329,72539590,6261,4515,0,4515,,1
0,k4089,4089,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,1675301,1,1675301,72540702,72545481,4779,17387,4511,,,0
0,k4090,4090,"fmha_cutlassF_f16_aligned_64x64_rf_sm80(PyTorchMemEffAttention::AttentionKernel<cutlass::half_t, cutlass::arch::Sm80, true, 64, 64, 64, true, true>::Params)","fmha_cutlassF_f16_aligned_64x64_rf_sm80(PyTorchMemEffAttention::AttentionKernel<cutlass::half_t, cutlass::arch::Sm80, true, 64, 64, 64, true, true>::Params)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,72547770,72555546,7776,17387,4511,4511,,1
0,k4091,4091,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,72569005,72574005,5000,4517,0,4517,,1
0,k4092,4092,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,72603209,72607678,4469,4519,0,4519,,1
0,k4093,4093,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,72618007,72629528,11521,4521,0,4521,,1
0,k4094,4094,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,72652632,72657150,4518,4523,0,4523,,1
0,k4095,4095,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,72663923,72668451,4528,4526,0,4526,,1
0,k4096,4096,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,72697065,72697415,350,17430,4527,,,0
0,k4097,4097,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,72698287,72698507,220,17432,4527,,,0
0,k4098,4098,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,1675301,1,1675301,72698648,72704178,5530,17433,4527,,,0
0,k4099,4099,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,72706491,72713787,7296,17433,4527,4527,,1
0,k4100,4100,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,72714137,72718906,4769,4528,0,4528,,1
0,k4101,4101,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,1675301,1,1675301,72746688,72750825,4137,17442,4529,,,0
0,k4102,4102,"void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<c10::Half>, std::array<char*, 3ul> >(int, at::native::CUDAFunctor_add<c10::Half>, std::array<char*, 3ul>)","void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<c10::Half>, std::array<char*, 3ul> >(int, at::native::CUDAFunctor_add<c10::Half>, std::array<char*, 3ul>)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,72752763,72753883,1120,17442,4529,4529,,1
0,k4103,4103,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,72786242,72794437,8195,4532,0,4532,,1
0,k4104,4104,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,72796891,72803614,6723,4533,0,4533,,1
0,k4105,4105,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,72805578,72811699,6121,4534,0,4534,,1
0,k4106,4106,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,1675301,1,1675301,72813573,72817670,4097,17471,4531,,,0
0,k4107,4107,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<c10::Half, float, false>(int, float, c10::Half const*, c10::Half const*, c10::Half const*, float*, float*, c10::Half*)","void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<c10::Half, float, false>(int, float, c10::Half const*, c10::Half const*, c10::Half const*, float*, float*, c10::Half*)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,72820060,72823324,3264,17471,4531,4531,,1
0,k4108,4108,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,72820666,72825585,4919,4535,0,4535,,1
0,k4109,4109,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,72827859,72831616,3757,4536,0,4536,,1
0,k4110,4110,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,72873916,72879185,5269,4538,0,4538,,1
0,k4111,4111,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,72886188,72891168,4980,4541,0,4541,,1
0,k4112,4112,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,72918589,72918880,291,17510,4542,,,0
0,k4113,4113,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,72919731,72919942,211,17512,4542,,,0
0,k4114,4114,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,1675301,1,1675301,72920092,72925141,5049,17513,4542,,,0
0,k4115,4115,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,72926684,72944285,17601,17513,4542,4542,,1
0,k4116,4116,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,72934779,72939588,4809,4543,0,4543,,1
0,k4117,4117,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,1675301,1,1675301,72960317,72964134,3817,17522,4544,,,0
0,k4118,4118,"void at::native::vectorized_elementwise_kernel<4, at::native::GeluCUDAKernelImpl(at::TensorIteratorBase&, at::native::GeluType)::{lambda()#2}::operator()() const::{lambda()#3}::operator()() const::{lambda(c10::Half)#1}, std::array<char*, 2ul> >(int, at::native::GeluCUDAKernelImpl(at::TensorIteratorBase&, at::native::GeluType)::{lambda()#2}::operator()() const::{lambda()#3}::operator()() const::{lambda(c10::Half)#1}, std::array<char*, 2ul>)","void at::native::vectorized_elementwise_kernel<4, at::native::GeluCUDAKernelImpl(at::TensorIteratorBase&, at::native::GeluType)::{lambda()#2}::operator()() const::{lambda()#3}::operator()() const::{lambda(c10::Half)#1}, std::array<char*, 2ul> >(int, at::native::GeluCUDAKernelImpl(at::TensorIteratorBase&, at::native::GeluType)::{lambda()#2}::operator()() const::{lambda()#3}::operator()() const::{lambda(c10::Half)#1}, std::array<char*, 2ul>)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,72966525,72968125,1600,17522,4544,4544,,1
0,k4119,4119,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,72997937,73003227,5290,4546,0,4546,,1
0,k4120,4120,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,73009990,73015029,5039,4549,0,4549,,1
0,k4121,4121,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,1675301,1,1675301,73040076,73045086,5010,17558,4550,,,0
0,k4122,4122,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,1675301,1,1675301,73045526,73048221,2695,17560,4550,,,0
0,k4123,4123,ampere_fp16_s16816gemm_fp16_64x64_ldg8_f2f_stages_64x5_tn,ampere_fp16_s16816gemm_fp16_64x64_ldg8_f2f_stages_64x5_tn,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,73046781,73064509,17728,17558,4550,4550,,1
0,k4124,4124,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,73057870,73062338,4468,4551,0,4551,,1
0,k4125,4125,"void cublasLt::splitKreduce_kernel<32, 16, int, __half, __half, float, __half, true, true, false>(cublasLt::cublasSplitKParams<float>, __half const*, __half const*, __half*, float const*, float const*, __half const*, __half const*, __half*, void*, long, float*, int*)","void cublasLt::splitKreduce_kernel<32, 16, int, __half, __half, float, __half, true, true, false>(cublasLt::cublasSplitKParams<float>, __half const*, __half const*, __half*, float const*, float const*, __half const*, __half const*, __half*, void*, long, float*, int*)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,73065117,73066781,1664,17560,4550,4550,,1
0,k4126,4126,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,1675301,1,1675301,73078749,73081965,3216,17570,4552,,,0
0,k4127,4127,"void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<c10::Half>, std::array<char*, 3ul> >(int, at::native::CUDAFunctor_add<c10::Half>, std::array<char*, 3ul>)","void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<c10::Half>, std::array<char*, 3ul> >(int, at::native::CUDAFunctor_add<c10::Half>, std::array<char*, 3ul>)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,73083773,73084925,1152,17570,4552,4552,,1
