step,node_n,node_name,tensor_addr,node_compute_time_ns,node_tensor_size_bytes,start_ns,end_ns,node_id,device_type,device_index,thread_id,stream_id,correlation_id,linked_correlation_id,rf_id,kernel_file,node_kind,resource_kind,resource_id,runtime_role
0,3604,cudaMemsetAsync,,200,0,65286797,65286997,k3604,CPU,1675301,1,1675301,15336,3971,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3605,cuLaunchKernel,,5440,0,65287157,65292597,k3605,CPU,1675301,1,1675301,15337,3971,,,cpu_leaf,cpu_thread,1,submit
0,3606,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),,8768,0,65295310,65304078,k3606,CUDA,0,1,7,15337,3971,3971,,gpu_runtime,gpu_stream,7,gpu_runtime
0,3607,aten::view,,4799,0,65302857,65307656,k3607,CPU,1675301,1,1675301,3972,0,3972,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3608,aten::view,,5320,0,65336439,65341759,k3608,CPU,1675301,1,1675301,3974,0,3974,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3609,aten::as_strided,,17282,0,65348763,65366045,k3609,CPU,1675301,1,1675301,3977,0,3977,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3610,cudaDeviceGetAttribute,,301,0,65394147,65394448,k3610,CPU,1675301,1,1675301,15375,3978,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3611,cudaMemsetAsync,,191,0,65395209,65395400,k3611,CPU,1675301,1,1675301,15377,3978,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3612,cuLaunchKernel,,5751,0,65395500,65401251,k3612,CPU,1675301,1,1675301,15378,3978,,,cpu_leaf,cpu_thread,1,submit
0,3613,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),,8544,0,65402734,65411278,k3613,CUDA,0,1,7,15378,3978,3978,,gpu_runtime,gpu_stream,7,gpu_runtime
0,3614,aten::view,,4779,0,65411029,65415808,k3614,CPU,1675301,1,1675301,3979,0,3979,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3615,aten::view,,4999,0,65437599,65442598,k3615,CPU,1675301,1,1675301,3981,0,3981,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3616,aten::as_strided,,7544,0,65449882,65457426,k3616,CPU,1675301,1,1675301,3984,0,3984,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3617,cudaDeviceGetAttribute,,210,0,65490157,65490367,k3617,CPU,1675301,1,1675301,15416,3985,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3618,cudaMemsetAsync,,170,0,65491109,65491279,k3618,CPU,1675301,1,1675301,15418,3985,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3619,cuLaunchKernel,,5060,0,65491369,65496429,k3619,CPU,1675301,1,1675301,15419,3985,,,cpu_leaf,cpu_thread,1,submit
0,3620,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),,8416,0,65498703,65507119,k3620,CUDA,0,1,7,15419,3985,3985,,gpu_runtime,gpu_stream,7,gpu_runtime
0,3621,aten::view,,4819,0,65508131,65512950,k3621,CPU,1675301,1,1675301,3986,0,3986,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3622,aten::view,,5330,0,65523499,65528829,k3622,CPU,1675301,1,1675301,3987,0,3987,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3623,aten::as_strided,,5290,0,65537155,65542445,k3623,CPU,1675301,1,1675301,3989,0,3989,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3624,aten::view,,12844,0,65550750,65563594,k3624,CPU,1675301,1,1675301,3990,0,3990,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3625,aten::as_strided,,4819,0,65570006,65574825,k3625,CPU,1675301,1,1675301,3992,0,3992,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3626,aten::view,,4318,0,65582269,65586587,k3626,CPU,1675301,1,1675301,3993,0,3993,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3627,aten::as_strided,,4619,0,65592488,65597107,k3627,CPU,1675301,1,1675301,3995,0,3995,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3628,aten::empty,,11151,0,65623707,65634858,k3628,CPU,1675301,1,1675301,3999,0,3999,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3629,cudaLaunchKernel,,6111,0,65640478,65646589,k3629,CPU,1675301,1,1675301,15434,4000,,,cpu_leaf,cpu_thread,1,submit
0,3630,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul>)",,928,0,65649840,65650768,k3630,CUDA,0,1,7,15434,4000,4000,,gpu_runtime,gpu_stream,7,gpu_runtime
0,3631,aten::as_strided,,13825,0,65661087,65674912,k3631,CPU,1675301,1,1675301,4003,0,4003,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3632,cudaLaunchKernel,,3697,0,65691513,65695210,k3632,CPU,1675301,1,1675301,15440,4004,,,cpu_leaf,cpu_thread,1,submit
0,3633,"void at::native::elementwise_kernel<128, 4, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1} const&)::{lambda(int)#1}>(int, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1} const&)::{lambda(int)#1})",,1920,0,65696752,65698672,k3633,CUDA,0,1,7,15440,4004,4004,,gpu_runtime,gpu_stream,7,gpu_runtime
0,3634,aten::as_strided,,6432,0,65718865,65725297,k3634,CPU,1675301,1,1675301,4006,0,4006,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3635,aten::as_strided,,10410,0,65738351,65748761,k3635,CPU,1675301,1,1675301,4008,0,4008,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3636,aten::as_strided,,6482,0,65765893,65772375,k3636,CPU,1675301,1,1675301,4011,0,4011,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3637,aten::as_strided,,4408,0,65781392,65785800,k3637,CPU,1675301,1,1675301,4013,0,4013,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3638,aten::as_strided,,4368,0,65794336,65798704,k3638,CPU,1675301,1,1675301,4015,0,4015,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3639,cudaStreamIsCapturing,,671,0,65809745,65810416,k3639,CPU,1675301,1,1675301,15452,4016,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3640,aten::empty,,12303,0,65812770,65825073,k3640,CPU,1675301,1,1675301,4017,0,4017,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3641,aten::empty,,5060,0,65827097,65832157,k3641,CPU,1675301,1,1675301,4018,0,4018,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3642,aten::empty,,8165,0,65834892,65843057,k3642,CPU,1675301,1,1675301,4019,0,4019,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3643,aten::empty,,7905,0,65845511,65853416,k3643,CPU,1675301,1,1675301,4020,0,4020,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3644,cudaLaunchKernel,,4789,0,65854659,65859448,k3644,CPU,1675301,1,1675301,15467,4016,,,cpu_leaf,cpu_thread,1,submit
0,3645,aten::as_strided,,5189,0,65877211,65882400,k3645,CPU,1675301,1,1675301,4022,0,4022,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3646,aten::as_strided,,4699,0,65918237,65922936,k3646,CPU,1675301,1,1675301,4024,0,4024,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3647,aten::view,,5500,0,65933837,65939337,k3647,CPU,1675301,1,1675301,4026,0,4026,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3648,aten::view,,4548,0,65962741,65967289,k3648,CPU,1675301,1,1675301,4028,0,4028,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3649,aten::as_strided,,4709,0,65974012,65978721,k3649,CPU,1675301,1,1675301,4031,0,4031,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3650,cudaDeviceGetAttribute,,330,0,66016251,66016581,k3650,CPU,1675301,1,1675301,15510,4032,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3651,cudaMemsetAsync,,241,0,66017483,66017724,k3651,CPU,1675301,1,1675301,15512,4032,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3652,cuLaunchKernel,,5711,0,66017874,66023585,k3652,CPU,1675301,1,1675301,15513,4032,,,cpu_leaf,cpu_thread,1,submit
0,3653,aten::view,,5080,0,66034274,66039354,k3653,CPU,1675301,1,1675301,4033,0,4033,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3654,cudaLaunchKernel,,4048,0,66059902,66063950,k3654,CPU,1675301,1,1675301,15522,4034,,,cpu_leaf,cpu_thread,1,submit
0,3655,aten::empty,,11732,0,66100629,66112361,k3655,CPU,1675301,1,1675301,4037,0,4037,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3656,aten::empty,,7084,0,66115005,66122089,k3656,CPU,1675301,1,1675301,4038,0,4038,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3657,aten::empty,,14226,0,66124113,66138339,k3657,CPU,1675301,1,1675301,4039,0,4039,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3658,cudaLaunchKernel,,5220,0,66140343,66145563,k3658,CPU,1675301,1,1675301,15551,4036,,,cpu_leaf,cpu_thread,1,submit
0,3659,aten::view,,5130,0,66149009,66154139,k3659,CPU,1675301,1,1675301,4040,0,4040,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3660,aten::view,,3927,0,66156483,66160410,k3660,CPU,1675301,1,1675301,4041,0,4041,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3661,aten::view,,5190,0,66198171,66203361,k3661,CPU,1675301,1,1675301,4043,0,4043,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3662,aten::as_strided,,4930,0,66210714,66215644,k3662,CPU,1675301,1,1675301,4046,0,4046,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3663,cudaDeviceGetAttribute,,260,0,66253735,66253995,k3663,CPU,1675301,1,1675301,15590,4047,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3664,cudaMemsetAsync,,230,0,66254857,66255087,k3664,CPU,1675301,1,1675301,15592,4047,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3665,cuLaunchKernel,,7925,0,66255258,66263183,k3665,CPU,1675301,1,1675301,15593,4047,,,cpu_leaf,cpu_thread,1,submit
0,3666,aten::view,,4919,0,66274544,66279463,k3666,CPU,1675301,1,1675301,4048,0,4048,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3667,cudaLaunchKernel,,4168,0,66301424,66305592,k3667,CPU,1675301,1,1675301,15602,4049,,,cpu_leaf,cpu_thread,1,submit
0,3668,aten::view,,5460,0,66334346,66339806,k3668,CPU,1675301,1,1675301,4051,0,4051,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3669,aten::as_strided,,7995,0,66346889,66354884,k3669,CPU,1675301,1,1675301,4054,0,4054,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3670,cudaLaunchKernel,,6022,0,66391372,66397394,k3670,CPU,1675301,1,1675301,15638,4055,,,cpu_leaf,cpu_thread,1,submit
0,3671,cudaLaunchKernel,,2625,0,66397834,66400459,k3671,CPU,1675301,1,1675301,15640,4055,,,cpu_leaf,cpu_thread,1,submit
0,3672,aten::view,,4919,0,66410608,66415527,k3672,CPU,1675301,1,1675301,4056,0,4056,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3673,cudaLaunchKernel,,3657,0,66433331,66436988,k3673,CPU,1675301,1,1675301,15650,4057,,,cpu_leaf,cpu_thread,1,submit
0,3674,aten::empty,,11542,0,66478856,66490398,k3674,CPU,1675301,1,1675301,4060,0,4060,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3675,aten::empty,,6843,0,66492942,66499785,k3675,CPU,1675301,1,1675301,4061,0,4061,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3676,aten::empty,,6712,0,66501759,66508471,k3676,CPU,1675301,1,1675301,4062,0,4062,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3677,cudaLaunchKernel,,9598,0,66511317,66520915,k3677,CPU,1675301,1,1675301,15679,4059,,,cpu_leaf,cpu_thread,1,submit
0,3678,aten::view,,21250,0,66530372,66551622,k3678,CPU,1675301,1,1675301,4063,0,4063,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3679,aten::view,,6062,0,66557132,66563194,k3679,CPU,1675301,1,1675301,4064,0,4064,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3680,aten::view,,7033,0,66619509,66626542,k3680,CPU,1675301,1,1675301,4066,0,4066,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3681,aten::as_strided,,5460,0,66634908,66640368,k3681,CPU,1675301,1,1675301,4069,0,4069,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3682,cudaDeviceGetAttribute,,400,0,66672228,66672628,k3682,CPU,1675301,1,1675301,15718,4070,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3683,cudaMemsetAsync,,271,0,66673570,66673841,k3683,CPU,1675301,1,1675301,15720,4070,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3684,cuLaunchKernel,,6873,0,66674051,66680924,k3684,CPU,1675301,1,1675301,15721,4070,,,cpu_leaf,cpu_thread,1,submit
0,3685,aten::view,,5430,0,66703366,66708796,k3685,CPU,1675301,1,1675301,4071,0,4071,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3686,aten::view,,4659,0,66732019,66736678,k3686,CPU,1675301,1,1675301,4073,0,4073,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3687,aten::as_strided,,7615,0,66743791,66751406,k3687,CPU,1675301,1,1675301,4076,0,4076,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3688,cudaDeviceGetAttribute,,241,0,66777334,66777575,k3688,CPU,1675301,1,1675301,15759,4077,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3689,cudaMemsetAsync,,200,0,66778286,66778486,k3689,CPU,1675301,1,1675301,15761,4077,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3690,cuLaunchKernel,,5149,0,66778627,66783776,k3690,CPU,1675301,1,1675301,15762,4077,,,cpu_leaf,cpu_thread,1,submit
0,3691,aten::view,,11833,0,66793514,66805347,k3691,CPU,1675301,1,1675301,4078,0,4078,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3692,aten::view,,4899,0,66826937,66831836,k3692,CPU,1675301,1,1675301,4080,0,4080,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3693,aten::as_strided,,4719,0,66838719,66843438,k3693,CPU,1675301,1,1675301,4083,0,4083,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3694,cudaDeviceGetAttribute,,240,0,66867563,66867803,k3694,CPU,1675301,1,1675301,15800,4084,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3695,cudaMemsetAsync,,180,0,66868515,66868695,k3695,CPU,1675301,1,1675301,15802,4084,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3696,cuLaunchKernel,,4549,0,66868785,66873334,k3696,CPU,1675301,1,1675301,15803,4084,,,cpu_leaf,cpu_thread,1,submit
0,3697,aten::view,,4509,0,66882270,66886779,k3697,CPU,1675301,1,1675301,4085,0,4085,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3698,aten::view,,5380,0,66904322,66909702,k3698,CPU,1675301,1,1675301,4086,0,4086,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3699,aten::as_strided,,7804,0,66917647,66925451,k3699,CPU,1675301,1,1675301,4088,0,4088,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3700,aten::view,,4418,0,66933887,66938305,k3700,CPU,1675301,1,1675301,4089,0,4089,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3701,aten::as_strided,,4569,0,66944286,66948855,k3701,CPU,1675301,1,1675301,4091,0,4091,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3702,"fmha_cutlassF_f16_aligned_64x64_rf_sm80(PyTorchMemEffAttention::AttentionKernel<cutlass::half_t, cutlass::arch::Sm80, true, 64, 64, 64, true, true>::Params)",,7904,0,66950424,66958328,k3702,CUDA,0,1,7,15467,4016,4016,,gpu_runtime,gpu_stream,7,gpu_runtime
0,3703,aten::view,,4168,0,66955868,66960036,k3703,CPU,1675301,1,1675301,4092,0,4092,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3704,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),,8736,0,66959000,66967736,k3704,CUDA,0,1,7,15513,4032,4032,,gpu_runtime,gpu_stream,7,gpu_runtime
0,3705,aten::as_strided,,9709,0,66965736,66975445,k3705,CPU,1675301,1,1675301,4094,0,4094,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3706,"void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<c10::Half>, std::array<char*, 3ul> >(int, at::native::CUDAFunctor_add<c10::Half>, std::array<char*, 3ul>)",,1152,0,66968344,66969496,k3706,CUDA,0,1,7,15522,4034,4034,,gpu_runtime,gpu_stream,7,gpu_runtime
0,3707,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<c10::Half, float, false>(int, float, c10::Half const*, c10::Half const*, c10::Half const*, float*, float*, c10::Half*)",,3232,0,66970168,66973400,k3707,CUDA,0,1,7,15551,4036,4036,,gpu_runtime,gpu_stream,7,gpu_runtime
0,3708,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8::Params),,19968,0,66974040,66994008,k3708,CUDA,0,1,7,15593,4047,4047,,gpu_runtime,gpu_stream,7,gpu_runtime
0,3709,"void at::native::vectorized_elementwise_kernel<4, at::native::GeluCUDAKernelImpl(at::TensorIteratorBase&, at::native::GeluType)::{lambda()#2}::operator()() const::{lambda()#3}::operator()() const::{lambda(c10::Half)#1}, std::array<char*, 2ul> >(int, at::native::GeluCUDAKernelImpl(at::TensorIteratorBase&, at::native::GeluType)::{lambda()#2}::operator()() const::{lambda()#3}::operator()() const::{lambda(c10::Half)#1}, std::array<char*, 2ul>)",,1600,0,66994584,66996184,k3709,CUDA,0,1,7,15602,4049,4049,,gpu_runtime,gpu_stream,7,gpu_runtime
0,3710,ampere_fp16_s16816gemm_fp16_64x64_ldg8_f2f_stages_64x5_tn,,18368,0,66996792,67015160,k3710,CUDA,0,1,7,15638,4055,4055,,gpu_runtime,gpu_stream,7,gpu_runtime
0,3711,"void cublasLt::splitKreduce_kernel<32, 16, int, __half, __half, float, __half, true, true, false>(cublasLt::cublasSplitKParams<float>, __half const*, __half const*, __half*, float const*, float const*, __half const*, __half const*, __half*, void*, long, float*, int*)",,1696,0,67015864,67017560,k3711,CUDA,0,1,7,15640,4055,4055,,gpu_runtime,gpu_stream,7,gpu_runtime
0,3712,"void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<c10::Half>, std::array<char*, 3ul> >(int, at::native::CUDAFunctor_add<c10::Half>, std::array<char*, 3ul>)",,1088,0,67018232,67019320,k3712,CUDA,0,1,7,15650,4057,4057,,gpu_runtime,gpu_stream,7,gpu_runtime
0,3713,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<c10::Half, float, false>(int, float, c10::Half const*, c10::Half const*, c10::Half const*, float*, float*, c10::Half*)",,3137,0,67020024,67023161,k3713,CUDA,0,1,7,15679,4059,4059,,gpu_runtime,gpu_stream,7,gpu_runtime
0,3714,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),,7457,0,67023864,67031321,k3714,CUDA,0,1,7,15721,4070,4070,,gpu_runtime,gpu_stream,7,gpu_runtime
0,3715,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),,8384,0,67031993,67040377,k3715,CUDA,0,1,7,15762,4077,4077,,gpu_runtime,gpu_stream,7,gpu_runtime
0,3716,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),,8353,0,67041048,67049401,k3716,CUDA,0,1,7,15803,4084,4084,,gpu_runtime,gpu_stream,7,gpu_runtime
0,3717,aten::empty,,12063,0,67053280,67065343,k3717,CPU,1675301,1,1675301,4098,0,4098,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3718,cudaLaunchKernel,,6462,0,67071144,67077606,k3718,CPU,1675301,1,1675301,15818,4099,,,cpu_leaf,cpu_thread,1,submit
0,3719,aten::as_strided,,8486,0,67092273,67100759,k3719,CPU,1675301,1,1675301,4102,0,4102,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3720,cudaLaunchKernel,,3356,0,67116869,67120225,k3720,CPU,1675301,1,1675301,15824,4103,,,cpu_leaf,cpu_thread,1,submit
0,3721,aten::as_strided,,5209,0,67148729,67153938,k3721,CPU,1675301,1,1675301,4105,0,4105,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3722,aten::as_strided,,4689,0,67166772,67171461,k3722,CPU,1675301,1,1675301,4107,0,4107,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3723,aten::as_strided,,4589,0,67188182,67192771,k3723,CPU,1675301,1,1675301,4110,0,4110,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3724,aten::as_strided,,11271,0,67201467,67212738,k3724,CPU,1675301,1,1675301,4112,0,4112,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3725,aten::as_strided,,6182,0,67221244,67227426,k3725,CPU,1675301,1,1675301,4114,0,4114,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3726,cudaStreamIsCapturing,,642,0,67238396,67239038,k3726,CPU,1675301,1,1675301,15836,4115,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3727,aten::empty,,6983,0,67241432,67248415,k3727,CPU,1675301,1,1675301,4116,0,4116,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3728,aten::empty,,7874,0,67251381,67259255,k3728,CPU,1675301,1,1675301,4117,0,4117,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3729,aten::empty,,7975,0,67262061,67270036,k3729,CPU,1675301,1,1675301,4118,0,4118,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3730,aten::empty,,6502,0,67272510,67279012,k3730,CPU,1675301,1,1675301,4119,0,4119,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3731,cudaLaunchKernel,,5089,0,67280265,67285354,k3731,CPU,1675301,1,1675301,15851,4115,,,cpu_leaf,cpu_thread,1,submit
0,3732,aten::as_strided,,6822,0,67319789,67326611,k3732,CPU,1675301,1,1675301,4121,0,4121,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3733,aten::as_strided,,4749,0,67357419,67362168,k3733,CPU,1675301,1,1675301,4123,0,4123,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3734,aten::view,,14938,0,67372988,67387926,k3734,CPU,1675301,1,1675301,4125,0,4125,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3735,aten::view,,4869,0,67412662,67417531,k3735,CPU,1675301,1,1675301,4127,0,4127,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3736,aten::as_strided,,4879,0,67424905,67429784,k3736,CPU,1675301,1,1675301,4130,0,4130,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3737,cudaDeviceGetAttribute,,361,0,67460091,67460452,k3737,CPU,1675301,1,1675301,15894,4131,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3738,cudaMemsetAsync,,251,0,67461333,67461584,k3738,CPU,1675301,1,1675301,15896,4131,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3739,cuLaunchKernel,,6222,0,67461744,67467966,k3739,CPU,1675301,1,1675301,15897,4131,,,cpu_leaf,cpu_thread,1,submit
0,3740,aten::view,,4879,0,67478586,67483465,k3740,CPU,1675301,1,1675301,4132,0,4132,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3741,cudaLaunchKernel,,4429,0,67512108,67516537,k3741,CPU,1675301,1,1675301,15906,4133,,,cpu_leaf,cpu_thread,1,submit
0,3742,aten::empty,,8556,0,67555650,67564206,k3742,CPU,1675301,1,1675301,4136,0,4136,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3743,aten::empty,,6953,0,67566911,67573864,k3743,CPU,1675301,1,1675301,4137,0,4137,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3744,aten::empty,,6482,0,67575988,67582470,k3744,CPU,1675301,1,1675301,4138,0,4138,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3745,cudaLaunchKernel,,4509,0,67584403,67588912,k3745,CPU,1675301,1,1675301,15935,4135,,,cpu_leaf,cpu_thread,1,submit
0,3746,aten::view,,5330,0,67592158,67597488,k3746,CPU,1675301,1,1675301,4139,0,4139,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3747,aten::view,,3707,0,67599872,67603579,k3747,CPU,1675301,1,1675301,4140,0,4140,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3748,aten::view,,5560,0,67651910,67657470,k3748,CPU,1675301,1,1675301,4142,0,4142,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3749,aten::as_strided,,5070,0,67665094,67670164,k3749,CPU,1675301,1,1675301,4145,0,4145,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3750,cudaDeviceGetAttribute,,281,0,67698857,67699138,k3750,CPU,1675301,1,1675301,15974,4146,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3751,cudaMemsetAsync,,230,0,67699980,67700210,k3751,CPU,1675301,1,1675301,15976,4146,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3752,cuLaunchKernel,,5621,0,67700360,67705981,k3752,CPU,1675301,1,1675301,15977,4146,,,cpu_leaf,cpu_thread,1,submit
0,3753,aten::view,,4889,0,67716270,67721159,k3753,CPU,1675301,1,1675301,4147,0,4147,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3754,cudaLaunchKernel,,4178,0,67742279,67746457,k3754,CPU,1675301,1,1675301,15986,4148,,,cpu_leaf,cpu_thread,1,submit
0,3755,aten::view,,5861,0,67781492,67787353,k3755,CPU,1675301,1,1675301,4150,0,4150,,cpu_leaf,cpu_thread,1,cpu_leaf
